Reel_Start_Date,HF,TS7,Hi_Bright_PM15_Ratio,EUC_PM15_Ratio,VirginStock_PM15_Ratio,Broke_PM15_Ratio,Refiner_1_HPD_T,Refiner_2_HPD_T,Refiner_3_HP_Control,PM15_Fan_Pump_ORP_pH,Headbox_pH_Sulfuric_Acid_pH,EosYMoiPv_pct,PM_BWT_lbs_3000sqft,Eos_Fiber_BWT_lbs_3000sqft,Reel_Drum_FPM,Yankee_Drive_1_FPM,PM15_Crepe_Ratio,Reel_Crepe_PV,Metso_Rush_Drag_to_DV,Yankee_Release_Flow_ml_min,Release_Dose_Calc_mg_m,Yankee_Coating_Flow_ml_min,Coating_Dose_Calc_mg_m,Yankee_MAP_Flow_ml_min,PM_15_TWS_Flow_ml_min,PM_15_TWS_Flow__ton,TWS_Flow_Output_Pump_1_Speed,TWS_Flow_Output_Pump_2_Speed,Softener_Sprayboom_Flow_GPM,Felt_Soft_Pump_Flow_ml_min,YANKEE_STEAM_PSI,HEADBOX_PRES_psig,Steam_Yankee_Sat_Temp_deg_F,WE_BURNER_deg_F,DE_BURNER_deg_F,RPW_Pressure_PSI,CPW_Pressure_PSI,Steam_Box_Pressure_PSIG,Fan_Pump_Speed_RPM,UHLEBOX1_VAC_Inhg,UHLEBOX2_VAC_Inhg,Suction_Pres_Roll_DS_Pressure,Suction_PresRoll_TS_Pressure,SucPresLoVacPres_InHg,SucPresHiVacPres_InHg,PKUPSHOE_VAC_InHg,PM15_Winder_Speed_FPM,Yankee_Speed_FPM,Felt_Shower_363_Pres_PSI,Yankee_Spray_Boom_Pres_PSI,Yankee_Steam_Diff_Pres,Refiner_1_HPD_T_Mode_A_M_C,Refiner_2_HPD_T_Mode_A_M_C,Refiner_3_HP_Mode_A_M_C,Refiner_3_Bypass_Switch,Yankee_Release_Flow_Mode_A_M_C,Yankee_Coating_Flow_Mode_A_M_C,Felt_Soft_Pump_Flow_Mode_A_M,YANKEE_STEAM_Mode_A_M_C,WE_BURNER_mode_A_C_deg_F,DE_BURNER_modeA_C_deg_F,Headbox_Pres_modeA_M_C_PSIG,UHLEBOX1_VAC_Mode_A_M_Inhg,TSA_TAPPI_1,select_1
8/11/2021,93.7,10.3,21,79,0,15,0.27,0,171.7,300.57,5.8,4,14.97,13.84,3461.08,4299,19.49,19.5,1624.23,64.66,6.7,246.93,5,40,634.05,9,49.22,49.22,0.01,0,110.94,29.19,344.83,635.98,616,69.32,56.82,0.86,483.34,19.01,19.25,68.24,71.54,12.63,15.79,9.89,1926.2,4299.08,320.85,43.98,13.43,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1025,test
8/11/2021,89.4,11.9,21,79,0,15,0.27,0,175.95,454.59,5.73,4.15,14.8,13.84,3461.25,4299,19.49,19.5,1624.39,64.65,6.7,246.89,5.01,40,634.64,8.98,50.23,50.23,0.01,0,110.98,29.19,344.74,629.88,609.63,68.68,51.69,0.86,483.51,19,19.24,68.28,71.55,12.63,15.77,9.85,22.29,4299.1,321.33,44.02,13.44,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1101,test
8/11/2021,91.5,10.9,21,79,0,15,0.28,0,198.95,299.53,5.74,4.24,15,13.86,3462.15,4299,19.49,19.5,1623.6,64.67,6.69,246.94,5,40,639.85,9.04,48.15,48.15,0.01,0,110.98,29.2,344.76,624.04,603.69,68.6,51.03,0.86,483.67,19.01,19.25,68.18,71.52,12.61,15.75,9.9,2260.08,4299.11,317.86,43.97,13.31,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1104,test
8/12/2021,91.3,11.2,21,79,0,15,0.32,0,191.33,282.86,5.8,4.08,15,13.79,3461.53,4299,19.49,19.5,1624.54,64.66,6.7,246.94,4.98,40,648.9,8.99,50.97,50.97,0.01,0,110.99,29.19,344.86,616.05,595.92,67.79,57.39,0.86,483.7,18.99,19.23,68.1,71.46,12.56,15.77,9.78,5.65,4299.1,321.22,44.04,13.28,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1115,test
8/12/2021,93.1,10.9,21,79,0,15,0.31,0,195.68,283.6,5.8,4.12,14.83,13.81,3461.11,4299,19.49,19.5,1624.22,64.67,6.7,246.93,4.99,40,644.33,8.99,51.33,51.33,0.01,0,110.98,29.18,344.92,615.35,595.48,70.3,58.05,0.85,483.57,19.01,19.25,68.1,71.43,12.6,15.76,9.77,797.21,4299.11,321.05,44.01,13.43,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1119,test
8/12/2021,90,11.8,21,79,0,15,0.31,0,195.94,267.41,5.8,4.13,14.8,13.79,3461.36,4299.85,19.49,19.5,1623.91,64.66,6.69,246.91,5,40,643.81,9,51.02,51.02,0.01,0,111.05,29.17,344.81,615.57,595.41,65.69,54.78,0.87,483.61,18.99,19.23,68.07,71.38,12.6,15.75,10,9.17,4299.11,320.87,44.01,13.33,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1221,test
8/12/2021,91,11.2,21,79,0,15,0.34,0,177.93,287,5.95,4.14,15.08,13.8,3460.83,4299,19.49,19.5,1623.8,64.66,6.7,246.94,5,40,642.86,9.01,51.04,51.04,0.01,0,111.03,29.18,344.74,616.44,596.38,59.93,50.77,0.86,483.65,19,19.24,68.12,71.5,12.63,15.76,9.75,77.85,4299.1,320.69,43.98,13.1,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1201,test
8/12/2021,91,11.1,21,79,0,15,0.33,0,176.56,283.58,5.85,4.13,15.19,13.79,3464.32,4299.62,19.51,19.5,1623.59,64.67,6.7,246.91,5,40.02,665.56,9.3,51.81,51.81,0.01,0,110.96,29.18,344.85,616.63,596.73,68.18,49.51,0.86,483.59,19,19.24,68.1,71.48,12.66,15.81,9.71,16.65,4299.1,320.61,43.98,13.25,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1203,test
8/12/2021,85.3,14.1,21,79,0,15,0.35,0,179.69,281.94,5.8,4.12,15,13.79,3461.12,4299,19.5,19.5,1624.47,64.66,6.7,246.89,5.01,40,666.26,9.3,51.45,51.45,0.01,0,111.04,29.17,344.74,625.66,605.82,68.41,50.03,0.86,483.54,18.99,19.23,68.1,71.48,12.66,15.81,9.67,703.14,4299.11,320.88,44,13.11,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1205,test
8/12/2021,86.3,13.9,21,79,0,15,0.39,0,174.01,286.4,5.8,4.12,14.7,13.8,3462.1,4299,19.49,19.5,1624.42,64.66,6.7,246.91,5.02,40,705.94,9.8,52.26,52.26,0.01,0,110.98,29.18,344.74,632.39,612.2,64.49,50.18,0.85,483.47,18.98,19.22,68.19,71.47,12.48,15.68,9.55,37.07,4299.09,320.66,44.01,13.1,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1211,test
8/12/2021,87.2,13,21,79,0,15,0.35,0,182.38,412.06,5.87,4.11,14.85,13.79,3460.6,4299,19.49,19.5,1624.07,64.67,6.71,246.92,4.98,40,706.55,9.8,52.28,52.28,0.01,0,110.99,29.18,344.8,628.15,607.73,62.68,51.9,0.85,483.35,19,19.25,68.22,71.49,12.46,15.69,9.55,114.73,4299.1,320.84,44,13.1,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1213,test
8/13/2021,87.5,12.9,21,79,0,15,0.35,0,176.49,292.04,5.8,4.16,14.7,13.8,3461,4299,19.49,19.5,1624.2,64.67,6.7,246.93,5.02,40,701.97,9.8,52.79,52.79,0.01,0,109.44,29.19,343.77,631,611.87,64.24,55.36,0.87,483.12,18.99,19.23,68.26,71.52,12.52,15.79,10,1588.03,4299.1,320.67,43.95,13.67,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1217,test
8/13/2021,87.3,13.2,21,79,0,15,0.32,0,176.77,301.96,5.8,4.1,14.6,13.79,3461.4,4299,19.49,19.5,1623.96,64.67,6.69,246.91,5,40.01,703.37,9.8,53.69,53.69,0.01,0,109.96,29.18,344.3,618.54,598.58,64.03,53.78,0.86,482.99,19.01,19.25,68.31,71.53,12.49,15.71,9.97,2297.56,4299.1,320.69,43.98,13.12,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1322,test
8/13/2021,90,11.9,21,79,0,15,0.32,0,178.57,332.7,5.93,4.09,14.8,13.79,3461.98,4299,19.49,19.5,1624.02,64.67,6.71,246.92,5.01,40,706.99,9.8,53.93,53.93,0.01,0,109.99,29.17,344.21,607.27,587.29,64.27,51.51,0.87,483.06,19,19.24,68.31,71.52,12.46,15.67,9.93,2503.89,4299.09,320.45,43.97,13.11,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1301,test
8/13/2021,89.6,12.1,21,79,0,15,0.32,0,182.03,375.64,5.79,4.03,14.96,13.75,3463.03,4299,19.49,19.5,1624.2,64.68,6.71,246.92,5,40,712.58,9.79,54.14,54.14,0.01,0,110,29.18,344.08,608.18,588.03,59.62,49.71,0.86,483.19,19,19.24,68.29,71.55,12.46,15.67,9.84,1288.77,4299.1,320.51,43.97,13.14,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1302,test
8/13/2021,88.8,12.9,21,79,0,15,0.32,0,177.22,303.49,5.79,4.1,14.96,13.79,3462.55,4299,19.49,19.5,1624.32,64.68,6.71,246.92,4.99,40,708.49,9.8,53.47,53.47,0.01,0,109.97,29.19,344.17,615.21,594.72,61.57,45.24,0.87,483.79,18.94,19.19,68.28,71.48,12.46,15.68,9.85,1007.04,4299.1,320.65,44,13.31,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1306,test
8/13/2021,88,12.4,21,79,0,15,0.33,0,173.02,303.42,5.8,3.96,14.7,13.76,3460.8,4299.04,19.49,19.5,1624.44,64.68,6.7,246.92,4.98,40,684.79,9.79,52.84,52.84,0.01,0,110,29.19,344.17,642.7,622.81,65.22,53.15,0.85,483.65,19.01,19.28,68.2,71.46,12.44,15.74,9.98,2127.64,4299.09,320.63,44.03,13.28,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1313,test
8/13/2021,89.9,11.7,21,79,0,15,0.33,0,174.62,434.84,5.76,4.09,15.23,13.77,3461.22,4299,19.49,19.5,1623.86,64.67,6.71,246.93,5,40.01,675.34,9.8,53.28,53.28,0.01,0,109.97,29.18,344.17,629.66,609.71,63.15,55.9,0.86,483.54,18.99,19.24,68.23,71.52,12.43,15.66,9.9,2590.93,4299.11,320.89,43.97,13.28,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1315,test
8/14/2021,89,11,21,79,0,15,0.33,0,169.93,300.36,5.8,4.14,14.81,13.76,3459.91,4299,19.49,19.5,1624.64,64.67,6.69,246.96,4.99,40,668.71,9.8,53.69,53.69,0.01,0,109.99,29.19,344.13,626.29,606.92,65.04,56.96,0.86,483.21,19,19.25,68.26,71.51,12.47,15.69,9.77,0.55,4299.11,320.96,43.97,13.29,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1318,test
8/14/2021,87.5,12.6,21,79,0,15,0.33,0,170.64,306.57,5.8,4.12,14.9,13.75,3461,4299,19.49,19.5,1624.18,64.67,6.7,246.9,4.99,40,666.65,9.8,53.67,53.67,0.01,0,109.98,29.19,344.18,629.06,608.7,60.47,57.47,0.86,483.39,19,19.24,68.25,71.52,12.47,15.68,9.7,0.37,4299.1,320.91,43.99,13.31,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1320,test
8/14/2021,87.7,12.6,21,79,0,15,0.33,0,170.96,306.31,5.8,4.09,14.77,13.73,3461,4299,19.49,19.5,1624.42,64.67,6.71,246.93,4.99,39.99,670.22,9.79,54.17,54.17,0.01,0,109.96,29.19,344.24,622.49,602.58,67.09,58.84,0.87,483.55,18.99,19.24,68.22,71.53,12.47,15.69,9.89,3148.39,4299.1,320.87,43.97,13.32,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1324,test
8/14/2021,87.3,13,21,79,0,15,0.33,0,178.58,305.21,5.8,4.11,14.76,13.74,3461.37,4299,19.49,19.5,1624.67,64.66,6.69,246.91,5,39.99,673.49,9.8,54.45,54.45,0.01,0,109.99,29.18,344.14,619.57,599.21,67.62,55.25,0.86,483.49,19,19.25,68.23,71.53,12.49,15.69,9.86,0.02,4299.09,320.92,43.98,13.32,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1424,test
8/14/2021,87.5,12.8,21,79,0,15,0.33,0,179.75,449.27,5.78,4.57,15,12.82,3462.68,4299,19.49,19.5,1624.63,64.66,6.7,246.91,4.98,40,675.4,9.78,54.8,54.8,0.01,0,110.01,29.18,344.16,623.41,603.9,70.76,57.01,0.86,483.38,19.01,19.25,68.25,71.48,12.49,15.67,9.72,21.42,4299.09,321.34,43.96,13.64,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1401,test
8/14/2021,86.8,13.1,21,79,0,15,0.3,0,180.97,301.97,5.8,4.1,14.78,13.76,3124.04,4299,28.14,19.5,1623.85,64.66,6.69,246.91,4.99,40,679.95,9.8,54.55,54.55,0.01,0,110.03,29.19,344.23,616.21,595.19,65.56,56.96,0.86,483.32,19.01,19.24,68.11,71.39,12.5,15.71,9.64,2519.55,4299.09,321.39,43.97,13.65,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1405,test
8/14/2021,88.2,12.3,21,79,0,15,0.3,0,175.4,305.43,5.8,4.11,14.76,13.76,3460.5,4299,19.49,19.5,1624.34,64.67,6.7,246.93,4.98,40,679.59,9.79,54.45,54.45,0.01,0,109.99,29.19,344.32,600.54,580.76,68.18,55.86,0.86,483.32,18.98,19.23,68.25,71.49,12.48,15.67,9.56,802.46,4299.08,321.36,43.97,13.66,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1406,test
8/14/2021,87.4,12.9,21,79,0,15,0.33,0,175.6,303.27,5.8,4.12,14.94,13.76,3461.62,4299,19.49,19.5,1624.03,64.67,6.7,246.92,5.01,40,684.57,9.78,54.54,54.54,0.01,0,109.99,29.2,344.23,608.97,588.44,61.75,58.51,0.85,483.35,18.99,19.23,68.18,71.42,12.46,15.61,9.45,1336.6,4299.11,321.33,43.97,13.68,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1410,test
8/15/2021,89.7,11.9,21,79,0,15,0.33,0,176.75,289.07,5.8,4.16,15.02,13.78,3461.38,4299,19.49,19.5,1624.23,64.66,6.7,246.92,4.99,39.99,684.62,9.8,55.11,55.11,0.01,0,109.97,29.18,344.16,618.86,598.98,60.42,59.71,0.86,483.08,19,19.24,68.2,71.51,12.5,15.65,9.7,805.51,4299.11,321.32,43.96,13.66,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1416,test
8/15/2021,86.1,13.6,21,79,0,15,0.32,0,178.6,294.97,5.8,4.14,14.87,13.8,3461.03,4299,19.49,19.5,1623.74,64.67,6.71,246.94,5,39.99,685.23,9.8,55.72,55.72,0.01,0,109.99,29.18,344.09,619.04,599.12,69.21,62.34,0.86,483.17,19,19.23,68.22,71.51,12.52,15.65,9.72,8.82,4299.08,321.45,43.96,13.66,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1420,test
8/15/2021,85.5,14.1,21,79,0,15,0.32,0,177.48,290.16,5.8,4.09,14.71,13.76,3461,4299,19.49,19.5,1623.8,64.67,6.7,246.94,4.98,40,685.34,9.8,55.98,55.98,0.01,0,110,29.18,344.38,613.87,594.2,70.77,62.04,0.85,483.09,18.99,19.24,68.26,71.56,12.53,15.67,9.72,8.09,4299.1,321.43,43.97,13.68,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1522,test
8/15/2021,86.7,13.3,21,79,0,15,0.32,0,176.77,393.57,5.75,4.13,15.04,13.78,3462.78,4299,19.49,19.5,1623.94,64.66,6.7,246.91,5.02,39.99,686.73,9.8,55.89,55.89,0.01,0,110.03,29.18,344.2,614.89,594.91,70.76,62.05,0.86,483.11,18.99,19.24,68.27,71.55,12.55,15.67,9.62,6.87,4299.1,321.14,44.02,13.6,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1501,test
8/15/2021,85.4,13.9,21,79,0,15,0.33,0,182.62,284.25,5.8,4.11,14.65,13.76,3460.97,4299,19.49,19.5,1624.5,64.67,6.7,246.93,4.99,40,636.16,9.1,53.75,53.75,0.01,0,109.96,29.17,344.21,616.49,595.92,62.87,60.13,0.85,483.14,19,19.25,68.29,71.53,12.58,15.7,9.47,6.38,4299.09,321.1,43.99,13.56,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1503,test
8/15/2021,86.5,13.5,21,79,0,15,0.32,0,172.93,287.79,5.8,4.09,14.78,13.76,3017.73,4299,28.78,19.5,1624.35,64.67,6.7,246.92,5.02,40,638.98,9.11,53.36,53.36,0.01,0,109.99,29.2,344.21,619.54,599.91,59.7,58.55,0.84,482.99,19.01,19.24,68.22,71.46,12.57,15.67,9.19,2757.6,4299.11,321.15,43.98,13.62,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1506,test
8/15/2021,86.6,13.3,21,79,0,15,0.32,0,175.71,282.97,5.79,4.11,14.81,13.56,3460.26,4299,19.49,19.5,1624.56,64.67,6.7,246.88,4.99,40,636.46,9.11,53.53,53.53,0.01,0,110.01,29.19,344.2,607.77,587.94,62.37,55,0.84,483.04,19,19.24,68.26,71.5,12.57,15.68,9.59,8.09,4299.1,321.3,43.98,13.65,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1507,test
8/15/2021,90.2,11.6,21,79,0,15,0.33,0,180.97,277.86,5.81,4.12,14.81,13.77,3458.89,4299,19.49,19.5,1623.97,64.67,6.7,246.92,5,40,638.06,9.1,53.43,53.43,0.01,0,110.04,29.19,344.16,613.59,593.93,69.01,57.5,0.86,483.22,18.98,19.23,68.32,71.56,12.5,15.61,9.47,1182.82,4299.1,321.31,43.96,13.58,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1511,test
8/15/2021,88.4,12.4,21,79,0,15,0.3,0,179.97,253.21,5.8,4.08,14.93,13.76,3461.68,4299,19.49,19.5,1623.56,64.67,6.7,246.92,5.02,40,636.17,9.11,53.69,53.69,0.01,0,109.97,29.19,344.08,616.06,596.39,67.35,61.68,0.85,483.35,19.02,19.25,68.3,71.5,12.56,15.69,9.41,2040.99,4299.08,321.38,43.96,13.67,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1515,test
8/18/2021,86.5,13.5,21,79,0,15,0.28,0,178.76,261.59,5.79,4.14,14.76,13.78,3459.91,4299,19.49,19.5,1623.74,64.66,6.68,246.9,5.03,40,609.48,9.1,55.44,55.44,0.01,0,110.11,29.17,344.18,606.09,586.46,63.73,54.02,0.86,480.05,18.98,19.21,68.4,71.64,11.79,14.68,9.42,1814.69,4299.1,320.34,44.01,13.38,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1807,test
8/18/2021,85.5,14,21,79,0,15,0.3,0,165.93,269.82,5.8,4.12,14.79,13.77,3461.14,4299,19.49,19.5,1624.12,64.66,6.7,246.92,4.97,40,611.45,9.1,55.24,55.24,0.01,0,110.14,29.19,344.24,612.38,592.9,63.02,53.31,0.86,480.23,19,19.22,68.37,71.64,11.75,14.64,9.29,1245.14,4299.1,320.3,43.97,13.38,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1808,test
8/18/2021,84.5,14.6,21,79,0,15,0.3,0,173.8,285.92,5.8,4.1,14.93,13.75,3460.65,4299.07,19.49,19.5,1623.83,64.66,6.68,246.93,4.97,40,608.97,9.1,55.32,55.32,0.01,0,110.11,29.17,344.29,615.25,595.46,62.69,54.1,0.86,480.89,19,19.22,68.33,71.59,11.72,14.63,9.01,1588.86,4299.11,320.4,44.05,13.43,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1810,test
8/18/2021,86.9,13.1,21,79,0,15,0.29,0,169.37,303.16,5.8,4.11,14.92,13.78,3460.91,4299.15,19.49,19.5,1623.44,64.67,6.7,246.94,4.98,40,607.4,9.1,55.69,55.69,0.01,0,110.12,29.18,344.22,631.81,611.07,64.93,54.94,0.88,481.28,19,19.22,68.29,71.6,11.7,14.62,9,2.62,4299.12,320.41,44.01,13.41,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1812,test
8/19/2021,87.8,12.7,21,79,0,15,0.29,0,169.57,313.46,5.8,4.1,14.8,13.78,3461.02,4299.29,19.5,19.5,1624.15,64.68,6.69,246.94,5.02,39.99,605.09,9.09,55.98,55.98,0.01,0,110.12,29.18,344.27,635.28,614.28,66.03,51.97,0.86,481.48,19,19.22,68.29,71.56,11.68,14.61,8.95,10.42,4299.12,320.58,43.98,13.39,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1814,test
8/19/2021,87.3,13,21,79,0,15,0.3,0,170.44,323.21,5.8,4.16,14.95,13.78,3462.07,4299,19.51,19.5,1623.53,64.67,6.69,246.92,5.01,39.99,585.65,8.8,55.08,55.08,0.01,0,110.07,29.18,344.26,640.09,620.05,64.53,54.48,0.86,482.08,19.03,19.25,68.22,71.49,11.67,14.6,9.09,2630.36,4299.12,320.51,44.02,13.31,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1819,test
8/19/2021,87.2,13,21,79,0,15,0.3,0,170.44,323.21,5.8,4.16,14.95,13.78,3462.07,4299,19.51,19.5,1623.53,64.67,6.69,246.92,5.01,39.99,585.65,8.8,55.08,55.08,0.01,0,110.07,29.18,344.26,640.09,620.05,64.53,54.48,0.86,482.08,19.03,19.25,68.22,71.49,11.67,14.6,9.09,2630.36,4299.12,320.51,44.02,13.31,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1819,test
8/19/2021,84.8,14.5,21,79,0,15,0.3,0,170.16,325.55,5.79,4.09,14.94,13.76,3461.12,4299,19.5,19.5,1624.15,64.69,6.72,246.92,5,40,588.04,8.8,55.32,55.32,0.01,0,110.14,29.18,344.33,636.77,616.7,64.13,53.67,0.86,482.02,19.04,19.26,68.28,71.55,11.69,14.62,9.12,1055.12,4299.11,320.53,43.97,13.44,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1900,test
8/19/2021,85.9,13.7,21,79,0,15,0.3,0,173.14,490.12,5.68,4.11,14.9,13.78,3463.42,4299,19.5,19.5,1623.81,64.67,6.71,246.92,4.98,40,585.76,8.79,55.04,55.04,0.01,0,110.08,29.19,344.29,635.64,615.53,63.26,53.47,0.87,481.93,18.98,19.21,68.33,71.57,11.69,14.62,8.97,2072.47,4299.12,320.32,43.97,13.42,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1902,test
8/19/2021,86.4,13.3,21,79,0,15,0.3,0,174.56,374,5.8,4.1,14.75,13.76,3461.15,4299,19.5,19.5,1623.5,64.68,6.7,246.94,4.97,40,588.77,8.8,54.86,54.86,0.01,0,110.11,29.18,344.24,637.44,617.74,61.96,53.08,0.86,482.02,18.99,19.21,68.31,71.6,11.7,14.64,8.67,2.88,4299.1,320.39,43.98,13.34,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1904,test
8/19/2021,86.3,13.4,21,79,0,15,0.3,0,171.59,274.68,5.8,4.09,15,13.78,3460.61,4299,19.48,19.5,1624.04,64.66,6.71,246.92,4.98,40,588.49,8.79,54.76,54.76,0.01,0,110.05,29.19,344.13,636.31,616.63,42.24,54.67,0.85,482.35,18.96,19.18,68.32,71.57,11.68,14.64,8.67,2.09,4299.1,320.28,44,13.41,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1906,test
8/19/2021,86.6,13.4,21,79,0,15,0.29,0,179.99,327.5,5.8,4.13,15,13.78,3460.97,4299.02,19.49,19.5,1624.24,64.67,6.7,246.94,5.03,40,594.18,8.81,54.68,54.68,0.01,0,110.09,29.19,344.38,631.72,611.06,57.59,47.9,0.86,482.38,18.96,19.18,68.22,71.5,11.7,14.69,8.94,2318.69,4299.1,320.34,43.97,13.56,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1911,test
8/19/2021,85.3,14.1,21,79,0,15,0.3,0,181.05,493.07,5.8,4.11,14.81,13.79,3460.87,4299,19.49,19.5,1624.03,64.67,6.7,246.94,5.02,39.99,598.15,8.8,54.94,54.94,0.01,0,110.08,29.19,344.32,639.51,619.17,57.85,44.51,0.86,482.49,18.94,19.16,68.21,71.46,11.72,14.71,8.81,2641.26,4299.11,320.58,44,13.44,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1914,test
8/20/2021,84.6,14.6,21,79,0,15,0.29,0,178.37,321.11,5.8,4.13,15,13.79,3461.85,4299.13,19.49,19.5,1623.72,64.67,6.71,246.92,4.98,40,596.81,8.8,55.12,55.12,0.01,0,110.08,29.18,344.28,634.39,614.02,60.52,58.21,0.87,482.61,19.04,19.26,68.15,71.47,11.78,14.8,8.91,522.08,4299.09,320.67,43.98,13.42,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1920,test
8/20/2021,85,14.3,21,79,0,15,0.28,0,181.74,318.45,5.8,4.11,15.12,13.76,3461.41,4299,19.5,19.5,1623.77,64.68,6.69,246.9,5.03,40,595.55,8.8,55.12,55.12,0.01,0,110.15,29.17,344.31,633.37,613.49,64.31,55.97,0.86,482.78,19.01,19.23,68.22,71.54,11.82,14.85,8.98,2623.76,4299.1,320.7,44.06,13.62,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H2000,test
8/20/2021,85.3,14.1,21,79,0,15,0.27,0,185.36,338.08,5.88,4.11,15.2,13.76,3461.71,4299,19.5,19.5,1624.38,64.66,6.69,246.91,5.01,40,597.09,8.81,55.57,55.57,0.01,0,110.11,29.18,344.12,634.37,613.99,62.83,58.44,0.86,482.63,18.99,19.21,68.27,71.55,11.83,14.86,8.96,1.38,4299.1,320.97,43.96,13.53,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H2001,test
8/20/2021,84.5,14.7,21,79,0,15,0.26,0,178.96,371.33,5.8,4.07,15,13.74,3460.98,4299.34,19.51,19.5,1623.94,64.66,6.69,246.92,5,40,598.57,8.81,54.92,54.92,0.01,0,110.11,29.18,344.21,633.47,613.52,62.88,54.89,0.86,482.36,19.01,19.22,68.27,71.5,11.88,14.93,8.92,1.23,4299.1,320.56,43.96,13.35,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H2003,test
8/20/2021,86.9,13.1,21,79,0,15,0.25,0,175.91,302.41,5.8,4.08,14.9,13.74,3461.41,4299,19.51,19.5,1624.18,64.66,6.7,246.91,5.01,40,601.91,8.82,54.29,54.29,0.01,0,110.15,29.18,344.16,629.74,609.86,47.94,53.12,0.86,482.31,18.69,18.93,68.23,71.48,11.7,14.68,8.83,2646.54,4298.62,309.92,43.98,13.34,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H2006,test
8/21/2021,86.9,13.2,21,79,0,15,0.24,0,166.45,314.52,5.81,4.09,14.84,13.73,3480.89,4324,19.5,19.5,1618.62,65.06,6.71,248.35,5,40,596.08,8.8,56.59,56.59,0.01,0,110.13,29.47,344.29,619.76,599.61,56.12,54.57,0.87,485.04,19.01,19.24,68.22,71.53,11.81,14.89,7.84,2627.01,4324.09,250.09,43.96,13.83,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H2122,test
8/21/2021,88.7,12.1,21,79,0,15,0.25,0,179.07,373.74,5.89,4.13,15.1,13.75,3480.62,4324,19.5,19.5,1618.4,65.03,6.7,248.36,5.02,40,592.88,8.78,56.91,56.91,0.01,0,110.13,29.48,344.34,628.98,608.94,71.56,65.72,0.88,484.7,19,19.22,68.21,71.55,11.86,14.94,7.85,825.23,4324.1,274.97,44.01,13.81,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H2101,test
